Patient,Session,N_Win,Dir
aaaaaaac,s005,22,data\per_channel\aaaaaaac\aaaaaaac_s005_w22_ch4.pt
aaaaaaac,s005,22,data\per_channel\aaaaaaac\aaaaaaac_s005_w22_ch5.pt
aaaaaaac,s005,22,data\per_channel\aaaaaaac\aaaaaaac_s005_w22_ch6.pt
aaaaaaac,s005,22,data\per_channel\aaaaaaac\aaaaaaac_s005_w22_ch7.pt
aaaaaaac,s005,22,data\per_channel\aaaaaaac\aaaaaaac_s005_w22_ch8.pt
aaaaaaac,s005,22,data\per_channel\aaaaaaac\aaaaaaac_s005_w22_ch9.pt
aaaaaaac,s005,22,data\per_channel\aaaaaaac\aaaaaaac_s005_w22_ch10.pt
aaaaaaac,s005,22,data\per_channel\aaaaaaac\aaaaaaac_s005_w22_ch11.pt
aaaaaaac,s005,22,data\per_channel\aaaaaaac\aaaaaaac_s005_w22_ch12.pt
aaaaaaac,s005,22,data\per_channel\aaaaaaac\aaaaaaac_s005_w22_ch13.pt
aaaaaaac,s005,22,data\per_channel\aaaaaaac\aaaaaaac_s005_w22_ch14.pt
aaaaaaac,s005,22,data\per_channel\aaaaaaac\aaaaaaac_s005_w22_ch15.pt
aaaaaaac,s005,22,data\per_channel\aaaaaaac\aaaaaaac_s005_w22_ch16.pt
aaaaaaac,s005,22,data\per_channel\aaaaaaac\aaaaaaac_s005_w22_ch17.pt
aaaaaaac,s005,22,data\per_channel\aaaaaaac\aaaaaaac_s005_w22_ch18.pt
aaaaaaac,s005,22,data\per_channel\aaaaaaac\aaaaaaac_s005_w22_ch19.pt
aaaaaaac,s005,23,data\per_channel\aaaaaaac\aaaaaaac_s005_w23_ch1.pt
aaaaaaac,s005,23,data\per_channel\aaaaaaac\aaaaaaac_s005_w23_ch2.pt
aaaaaaac,s005,23,data\per_channel\aaaaaaac\aaaaaaac_s005_w23_ch3.pt
aaaaaaac,s005,23,data\per_channel\aaaaaaac\aaaaaaac_s005_w23_ch4.pt
aaaaaaac,s005,23,data\per_channel\aaaaaaac\aaaaaaac_s005_w23_ch5.pt
aaaaaaac,s005,23,data\per_channel\aaaaaaac\aaaaaaac_s005_w23_ch6.pt
aaaaaaac,s005,23,data\per_channel\aaaaaaac\aaaaaaac_s005_w23_ch7.pt
aaaaaaac,s005,23,data\per_channel\aaaaaaac\aaaaaaac_s005_w23_ch8.pt
aaaaaaac,s005,23,data\per_channel\aaaaaaac\aaaaaaac_s005_w23_ch9.pt
aaaaaaac,s005,23,data\per_channel\aaaaaaac\aaaaaaac_s005_w23_ch10.pt
aaaaaaac,s005,23,data\per_channel\aaaaaaac\aaaaaaac_s005_w23_ch11.pt
aaaaaaac,s005,23,data\per_channel\aaaaaaac\aaaaaaac_s005_w23_ch12.pt
aaaaaaac,s005,23,data\per_channel\aaaaaaac\aaaaaaac_s005_w23_ch13.pt
aaaaaaac,s005,23,data\per_channel\aaaaaaac\aaaaaaac_s005_w23_ch14.pt
aaaaaaac,s005,23,data\per_channel\aaaaaaac\aaaaaaac_s005_w23_ch15.pt
aaaaaaac,s005,23,data\per_channel\aaaaaaac\aaaaaaac_s005_w23_ch16.pt
aaaaaaac,s005,23,data\per_channel\aaaaaaac\aaaaaaac_s005_w23_ch17.pt
aaaaaaac,s005,23,data\per_channel\aaaaaaac\aaaaaaac_s005_w23_ch18.pt
aaaaaaac,s005,23,data\per_channel\aaaaaaac\aaaaaaac_s005_w23_ch19.pt
aaaaaaac,s005,24,data\per_channel\aaaaaaac\aaaaaaac_s005_w24_ch1.pt
aaaaaaac,s005,24,data\per_channel\aaaaaaac\aaaaaaac_s005_w24_ch2.pt
aaaaaaac,s005,24,data\per_channel\aaaaaaac\aaaaaaac_s005_w24_ch3.pt
aaaaaaac,s005,24,data\per_channel\aaaaaaac\aaaaaaac_s005_w24_ch4.pt
aaaaaaac,s005,24,data\per_channel\aaaaaaac\aaaaaaac_s005_w24_ch5.pt
aaaaaaac,s005,24,data\per_channel\aaaaaaac\aaaaaaac_s005_w24_ch6.pt
aaaaaaac,s005,24,data\per_channel\aaaaaaac\aaaaaaac_s005_w24_ch7.pt
aaaaaaac,s005,24,data\per_channel\aaaaaaac\aaaaaaac_s005_w24_ch8.pt
aaaaaaac,s005,24,data\per_channel\aaaaaaac\aaaaaaac_s005_w24_ch9.pt
aaaaaaac,s005,24,data\per_channel\aaaaaaac\aaaaaaac_s005_w24_ch10.pt
aaaaaaac,s005,24,data\per_channel\aaaaaaac\aaaaaaac_s005_w24_ch11.pt
aaaaaaac,s005,24,data\per_channel\aaaaaaac\aaaaaaac_s005_w24_ch12.pt
aaaaaaac,s005,24,data\per_channel\aaaaaaac\aaaaaaac_s005_w24_ch13.pt
aaaaaaac,s005,24,data\per_channel\aaaaaaac\aaaaaaac_s005_w24_ch14.pt
aaaaaaac,s005,24,data\per_channel\aaaaaaac\aaaaaaac_s005_w24_ch15.pt
aaaaaaac,s005,24,data\per_channel\aaaaaaac\aaaaaaac_s005_w24_ch16.pt
aaaaaaac,s005,24,data\per_channel\aaaaaaac\aaaaaaac_s005_w24_ch17.pt
aaaaaaac,s005,24,data\per_channel\aaaaaaac\aaaaaaac_s005_w24_ch18.pt
aaaaaaac,s005,24,data\per_channel\aaaaaaac\aaaaaaac_s005_w24_ch19.pt
aaaaaaac,s005,25,data\per_channel\aaaaaaac\aaaaaaac_s005_w25_ch1.pt
aaaaaaac,s005,25,data\per_channel\aaaaaaac\aaaaaaac_s005_w25_ch2.pt
aaaaaaac,s005,25,data\per_channel\aaaaaaac\aaaaaaac_s005_w25_ch3.pt
aaaaaaac,s005,25,data\per_channel\aaaaaaac\aaaaaaac_s005_w25_ch4.pt
aaaaaaac,s005,25,data\per_channel\aaaaaaac\aaaaaaac_s005_w25_ch5.pt
aaaaaaac,s005,25,data\per_channel\aaaaaaac\aaaaaaac_s005_w25_ch6.pt
aaaaaaac,s005,25,data\per_channel\aaaaaaac\aaaaaaac_s005_w25_ch7.pt
aaaaaaac,s005,25,data\per_channel\aaaaaaac\aaaaaaac_s005_w25_ch8.pt
aaaaaaac,s005,25,data\per_channel\aaaaaaac\aaaaaaac_s005_w25_ch9.pt
aaaaaaac,s005,25,data\per_channel\aaaaaaac\aaaaaaac_s005_w25_ch10.pt
aaaaaaac,s005,25,data\per_channel\aaaaaaac\aaaaaaac_s005_w25_ch11.pt
aaaaaaac,s005,25,data\per_channel\aaaaaaac\aaaaaaac_s005_w25_ch12.pt
aaaaaaac,s005,25,data\per_channel\aaaaaaac\aaaaaaac_s005_w25_ch13.pt
aaaaaaac,s005,25,data\per_channel\aaaaaaac\aaaaaaac_s005_w25_ch14.pt
aaaaaaac,s005,25,data\per_channel\aaaaaaac\aaaaaaac_s005_w25_ch15.pt
aaaaaaac,s005,25,data\per_channel\aaaaaaac\aaaaaaac_s005_w25_ch16.pt
aaaaaaac,s005,25,data\per_channel\aaaaaaac\aaaaaaac_s005_w25_ch17.pt
aaaaaaac,s005,25,data\per_channel\aaaaaaac\aaaaaaac_s005_w25_ch18.pt
aaaaaaac,s005,25,data\per_channel\aaaaaaac\aaaaaaac_s005_w25_ch19.pt
aaaaaaac,s005,26,data\per_channel\aaaaaaac\aaaaaaac_s005_w26_ch1.pt
aaaaaaac,s005,26,data\per_channel\aaaaaaac\aaaaaaac_s005_w26_ch2.pt
aaaaaaac,s005,26,data\per_channel\aaaaaaac\aaaaaaac_s005_w26_ch3.pt
aaaaaaac,s005,26,data\per_channel\aaaaaaac\aaaaaaac_s005_w26_ch4.pt
aaaaaaac,s005,26,data\per_channel\aaaaaaac\aaaaaaac_s005_w26_ch5.pt
aaaaaaac,s005,26,data\per_channel\aaaaaaac\aaaaaaac_s005_w26_ch6.pt
aaaaaaac,s005,26,data\per_channel\aaaaaaac\aaaaaaac_s005_w26_ch7.pt
aaaaaaac,s005,26,data\per_channel\aaaaaaac\aaaaaaac_s005_w26_ch8.pt
aaaaaaac,s005,26,data\per_channel\aaaaaaac\aaaaaaac_s005_w26_ch9.pt
aaaaaaac,s005,26,data\per_channel\aaaaaaac\aaaaaaac_s005_w26_ch10.pt
aaaaaaac,s005,26,data\per_channel\aaaaaaac\aaaaaaac_s005_w26_ch11.pt
aaaaaaac,s005,26,data\per_channel\aaaaaaac\aaaaaaac_s005_w26_ch12.pt
aaaaaaac,s005,26,data\per_channel\aaaaaaac\aaaaaaac_s005_w26_ch13.pt
aaaaaaac,s005,26,data\per_channel\aaaaaaac\aaaaaaac_s005_w26_ch14.pt
aaaaaaac,s005,26,data\per_channel\aaaaaaac\aaaaaaac_s005_w26_ch15.pt
aaaaaaac,s005,26,data\per_channel\aaaaaaac\aaaaaaac_s005_w26_ch16.pt
aaaaaaac,s005,26,data\per_channel\aaaaaaac\aaaaaaac_s005_w26_ch17.pt
aaaaaaac,s005,26,data\per_channel\aaaaaaac\aaaaaaac_s005_w26_ch18.pt
aaaaaaac,s005,26,data\per_channel\aaaaaaac\aaaaaaac_s005_w26_ch19.pt
aaaaaaac,s005,27,data\per_channel\aaaaaaac\aaaaaaac_s005_w27_ch1.pt
aaaaaaac,s005,27,data\per_channel\aaaaaaac\aaaaaaac_s005_w27_ch2.pt
aaaaaaac,s005,27,data\per_channel\aaaaaaac\aaaaaaac_s005_w27_ch3.pt
aaaaaaac,s005,27,data\per_channel\aaaaaaac\aaaaaaac_s005_w27_ch4.pt
aaaaaaac,s005,27,data\per_channel\aaaaaaac\aaaaaaac_s005_w27_ch5.pt
aaaaaaac,s005,27,data\per_channel\aaaaaaac\aaaaaaac_s005_w27_ch6.pt
aaaaaaac,s005,27,data\per_channel\aaaaaaac\aaaaaaac_s005_w27_ch7.pt
aaaaaaac,s005,27,data\per_channel\aaaaaaac\aaaaaaac_s005_w27_ch8.pt
aaaaaaac,s005,27,data\per_channel\aaaaaaac\aaaaaaac_s005_w27_ch9.pt
aaaaaaac,s005,27,data\per_channel\aaaaaaac\aaaaaaac_s005_w27_ch10.pt
aaaaaaac,s005,27,data\per_channel\aaaaaaac\aaaaaaac_s005_w27_ch11.pt
aaaaaaac,s005,27,data\per_channel\aaaaaaac\aaaaaaac_s005_w27_ch12.pt
aaaaaaac,s005,27,data\per_channel\aaaaaaac\aaaaaaac_s005_w27_ch13.pt
aaaaaaac,s005,27,data\per_channel\aaaaaaac\aaaaaaac_s005_w27_ch14.pt
aaaaaaac,s005,27,data\per_channel\aaaaaaac\aaaaaaac_s005_w27_ch15.pt
aaaaaaac,s005,27,data\per_channel\aaaaaaac\aaaaaaac_s005_w27_ch16.pt
aaaaaaac,s005,27,data\per_channel\aaaaaaac\aaaaaaac_s005_w27_ch17.pt
aaaaaaac,s005,27,data\per_channel\aaaaaaac\aaaaaaac_s005_w27_ch18.pt
aaaaaaac,s005,27,data\per_channel\aaaaaaac\aaaaaaac_s005_w27_ch19.pt
aaaaaaac,s005,28,data\per_channel\aaaaaaac\aaaaaaac_s005_w28_ch1.pt
aaaaaaac,s005,28,data\per_channel\aaaaaaac\aaaaaaac_s005_w28_ch2.pt
aaaaaaac,s005,28,data\per_channel\aaaaaaac\aaaaaaac_s005_w28_ch3.pt
aaaaaaac,s005,28,data\per_channel\aaaaaaac\aaaaaaac_s005_w28_ch4.pt
aaaaaaac,s005,28,data\per_channel\aaaaaaac\aaaaaaac_s005_w28_ch5.pt
aaaaaaac,s005,28,data\per_channel\aaaaaaac\aaaaaaac_s005_w28_ch6.pt
aaaaaaac,s005,28,data\per_channel\aaaaaaac\aaaaaaac_s005_w28_ch7.pt
aaaaaaac,s005,28,data\per_channel\aaaaaaac\aaaaaaac_s005_w28_ch8.pt
aaaaaaac,s005,28,data\per_channel\aaaaaaac\aaaaaaac_s005_w28_ch9.pt
aaaaaaac,s005,28,data\per_channel\aaaaaaac\aaaaaaac_s005_w28_ch10.pt
aaaaaaac,s005,28,data\per_channel\aaaaaaac\aaaaaaac_s005_w28_ch11.pt
aaaaaaac,s005,28,data\per_channel\aaaaaaac\aaaaaaac_s005_w28_ch12.pt
aaaaaaac,s005,28,data\per_channel\aaaaaaac\aaaaaaac_s005_w28_ch13.pt
aaaaaaac,s005,28,data\per_channel\aaaaaaac\aaaaaaac_s005_w28_ch14.pt
aaaaaaac,s005,28,data\per_channel\aaaaaaac\aaaaaaac_s005_w28_ch15.pt
aaaaaaac,s005,28,data\per_channel\aaaaaaac\aaaaaaac_s005_w28_ch16.pt
aaaaaaac,s005,28,data\per_channel\aaaaaaac\aaaaaaac_s005_w28_ch17.pt
aaaaaaac,s005,28,data\per_channel\aaaaaaac\aaaaaaac_s005_w28_ch18.pt
aaaaaaac,s005,28,data\per_channel\aaaaaaac\aaaaaaac_s005_w28_ch19.pt
aaaaaaac,s005,1,data\per_channel\aaaaaaac\aaaaaaac_s005_w1_ch1.pt
aaaaaaac,s005,1,data\per_channel\aaaaaaac\aaaaaaac_s005_w1_ch2.pt
aaaaaaac,s005,1,data\per_channel\aaaaaaac\aaaaaaac_s005_w1_ch3.pt
aaaaaaac,s005,1,data\per_channel\aaaaaaac\aaaaaaac_s005_w1_ch4.pt
aaaaaaac,s005,1,data\per_channel\aaaaaaac\aaaaaaac_s005_w1_ch5.pt
aaaaaaac,s005,1,data\per_channel\aaaaaaac\aaaaaaac_s005_w1_ch6.pt
aaaaaaac,s005,1,data\per_channel\aaaaaaac\aaaaaaac_s005_w1_ch7.pt
aaaaaaac,s005,1,data\per_channel\aaaaaaac\aaaaaaac_s005_w1_ch8.pt
aaaaaaac,s005,1,data\per_channel\aaaaaaac\aaaaaaac_s005_w1_ch9.pt
aaaaaaac,s005,1,data\per_channel\aaaaaaac\aaaaaaac_s005_w1_ch10.pt
aaaaaaac,s005,1,data\per_channel\aaaaaaac\aaaaaaac_s005_w1_ch11.pt
aaaaaaac,s005,1,data\per_channel\aaaaaaac\aaaaaaac_s005_w1_ch12.pt
aaaaaaac,s005,1,data\per_channel\aaaaaaac\aaaaaaac_s005_w1_ch13.pt
aaaaaaac,s005,1,data\per_channel\aaaaaaac\aaaaaaac_s005_w1_ch14.pt
aaaaaaac,s005,1,data\per_channel\aaaaaaac\aaaaaaac_s005_w1_ch15.pt
aaaaaaac,s005,1,data\per_channel\aaaaaaac\aaaaaaac_s005_w1_ch16.pt
aaaaaaac,s005,1,data\per_channel\aaaaaaac\aaaaaaac_s005_w1_ch17.pt
aaaaaaac,s005,1,data\per_channel\aaaaaaac\aaaaaaac_s005_w1_ch18.pt
aaaaaaac,s005,1,data\per_channel\aaaaaaac\aaaaaaac_s005_w1_ch19.pt
aaaaaaac,s005,2,data\per_channel\aaaaaaac\aaaaaaac_s005_w2_ch1.pt
aaaaaaac,s005,2,data\per_channel\aaaaaaac\aaaaaaac_s005_w2_ch2.pt
aaaaaaac,s005,2,data\per_channel\aaaaaaac\aaaaaaac_s005_w2_ch3.pt
aaaaaaac,s005,2,data\per_channel\aaaaaaac\aaaaaaac_s005_w2_ch4.pt
aaaaaaac,s005,2,data\per_channel\aaaaaaac\aaaaaaac_s005_w2_ch5.pt
aaaaaaac,s005,2,data\per_channel\aaaaaaac\aaaaaaac_s005_w2_ch6.pt
aaaaaaac,s005,2,data\per_channel\aaaaaaac\aaaaaaac_s005_w2_ch7.pt
aaaaaaac,s005,2,data\per_channel\aaaaaaac\aaaaaaac_s005_w2_ch8.pt
aaaaaaac,s005,2,data\per_channel\aaaaaaac\aaaaaaac_s005_w2_ch9.pt
aaaaaaac,s005,2,data\per_channel\aaaaaaac\aaaaaaac_s005_w2_ch10.pt
aaaaaaac,s005,2,data\per_channel\aaaaaaac\aaaaaaac_s005_w2_ch11.pt
aaaaaaac,s005,2,data\per_channel\aaaaaaac\aaaaaaac_s005_w2_ch12.pt
aaaaaaac,s005,2,data\per_channel\aaaaaaac\aaaaaaac_s005_w2_ch13.pt
aaaaaaac,s005,2,data\per_channel\aaaaaaac\aaaaaaac_s005_w2_ch14.pt
aaaaaaac,s005,2,data\per_channel\aaaaaaac\aaaaaaac_s005_w2_ch15.pt
aaaaaaac,s005,2,data\per_channel\aaaaaaac\aaaaaaac_s005_w2_ch16.pt
aaaaaaac,s005,2,data\per_channel\aaaaaaac\aaaaaaac_s005_w2_ch17.pt
aaaaaaac,s005,2,data\per_channel\aaaaaaac\aaaaaaac_s005_w2_ch18.pt
aaaaaaac,s005,2,data\per_channel\aaaaaaac\aaaaaaac_s005_w2_ch19.pt
aaaaaaac,s005,3,data\per_channel\aaaaaaac\aaaaaaac_s005_w3_ch1.pt
aaaaaaac,s005,3,data\per_channel\aaaaaaac\aaaaaaac_s005_w3_ch2.pt
aaaaaaac,s005,3,data\per_channel\aaaaaaac\aaaaaaac_s005_w3_ch3.pt
aaaaaaac,s005,3,data\per_channel\aaaaaaac\aaaaaaac_s005_w3_ch4.pt
aaaaaaac,s005,3,data\per_channel\aaaaaaac\aaaaaaac_s005_w3_ch5.pt
aaaaaaac,s005,3,data\per_channel\aaaaaaac\aaaaaaac_s005_w3_ch6.pt
aaaaaaac,s005,3,data\per_channel\aaaaaaac\aaaaaaac_s005_w3_ch7.pt
aaaaaaac,s005,3,data\per_channel\aaaaaaac\aaaaaaac_s005_w3_ch8.pt
aaaaaaac,s005,3,data\per_channel\aaaaaaac\aaaaaaac_s005_w3_ch9.pt
aaaaaaac,s005,3,data\per_channel\aaaaaaac\aaaaaaac_s005_w3_ch10.pt
aaaaaaac,s005,3,data\per_channel\aaaaaaac\aaaaaaac_s005_w3_ch11.pt
aaaaaaac,s005,3,data\per_channel\aaaaaaac\aaaaaaac_s005_w3_ch12.pt
aaaaaaac,s005,3,data\per_channel\aaaaaaac\aaaaaaac_s005_w3_ch13.pt
aaaaaaac,s005,3,data\per_channel\aaaaaaac\aaaaaaac_s005_w3_ch14.pt
aaaaaaac,s005,3,data\per_channel\aaaaaaac\aaaaaaac_s005_w3_ch15.pt
aaaaaaac,s005,3,data\per_channel\aaaaaaac\aaaaaaac_s005_w3_ch16.pt
aaaaaaac,s005,3,data\per_channel\aaaaaaac\aaaaaaac_s005_w3_ch17.pt
aaaaaaac,s005,3,data\per_channel\aaaaaaac\aaaaaaac_s005_w3_ch18.pt
aaaaaaac,s005,3,data\per_channel\aaaaaaac\aaaaaaac_s005_w3_ch19.pt
aaaaaaac,s005,4,data\per_channel\aaaaaaac\aaaaaaac_s005_w4_ch1.pt
aaaaaaac,s005,4,data\per_channel\aaaaaaac\aaaaaaac_s005_w4_ch2.pt
aaaaaaac,s005,4,data\per_channel\aaaaaaac\aaaaaaac_s005_w4_ch3.pt
aaaaaaac,s005,4,data\per_channel\aaaaaaac\aaaaaaac_s005_w4_ch4.pt
aaaaaaac,s005,4,data\per_channel\aaaaaaac\aaaaaaac_s005_w4_ch5.pt
aaaaaaac,s005,4,data\per_channel\aaaaaaac\aaaaaaac_s005_w4_ch6.pt
aaaaaaac,s005,4,data\per_channel\aaaaaaac\aaaaaaac_s005_w4_ch7.pt
aaaaaaac,s005,4,data\per_channel\aaaaaaac\aaaaaaac_s005_w4_ch8.pt
aaaaaaac,s005,4,data\per_channel\aaaaaaac\aaaaaaac_s005_w4_ch9.pt
aaaaaaac,s005,4,data\per_channel\aaaaaaac\aaaaaaac_s005_w4_ch10.pt
aaaaaaac,s005,4,data\per_channel\aaaaaaac\aaaaaaac_s005_w4_ch11.pt
aaaaaaac,s005,4,data\per_channel\aaaaaaac\aaaaaaac_s005_w4_ch12.pt
aaaaaaac,s005,4,data\per_channel\aaaaaaac\aaaaaaac_s005_w4_ch13.pt
aaaaaaac,s005,4,data\per_channel\aaaaaaac\aaaaaaac_s005_w4_ch14.pt
aaaaaaac,s005,4,data\per_channel\aaaaaaac\aaaaaaac_s005_w4_ch15.pt
aaaaaaac,s005,4,data\per_channel\aaaaaaac\aaaaaaac_s005_w4_ch16.pt
aaaaaaac,s005,4,data\per_channel\aaaaaaac\aaaaaaac_s005_w4_ch17.pt
aaaaaaac,s005,4,data\per_channel\aaaaaaac\aaaaaaac_s005_w4_ch18.pt
aaaaaaac,s005,4,data\per_channel\aaaaaaac\aaaaaaac_s005_w4_ch19.pt
aaaaaaac,s005,5,data\per_channel\aaaaaaac\aaaaaaac_s005_w5_ch1.pt
aaaaaaac,s005,5,data\per_channel\aaaaaaac\aaaaaaac_s005_w5_ch2.pt
aaaaaaac,s005,5,data\per_channel\aaaaaaac\aaaaaaac_s005_w5_ch3.pt
aaaaaaac,s005,5,data\per_channel\aaaaaaac\aaaaaaac_s005_w5_ch4.pt
aaaaaaac,s005,5,data\per_channel\aaaaaaac\aaaaaaac_s005_w5_ch5.pt
aaaaaaac,s005,5,data\per_channel\aaaaaaac\aaaaaaac_s005_w5_ch6.pt
aaaaaaac,s005,5,data\per_channel\aaaaaaac\aaaaaaac_s005_w5_ch7.pt
aaaaaaac,s005,5,data\per_channel\aaaaaaac\aaaaaaac_s005_w5_ch8.pt
aaaaaaac,s005,5,data\per_channel\aaaaaaac\aaaaaaac_s005_w5_ch9.pt
aaaaaaac,s005,5,data\per_channel\aaaaaaac\aaaaaaac_s005_w5_ch10.pt
aaaaaaac,s005,5,data\per_channel\aaaaaaac\aaaaaaac_s005_w5_ch11.pt
aaaaaaac,s005,5,data\per_channel\aaaaaaac\aaaaaaac_s005_w5_ch12.pt
aaaaaaac,s005,5,data\per_channel\aaaaaaac\aaaaaaac_s005_w5_ch13.pt
aaaaaaac,s005,5,data\per_channel\aaaaaaac\aaaaaaac_s005_w5_ch14.pt
aaaaaaac,s005,5,data\per_channel\aaaaaaac\aaaaaaac_s005_w5_ch15.pt
aaaaaaac,s005,5,data\per_channel\aaaaaaac\aaaaaaac_s005_w5_ch16.pt
aaaaaaac,s005,5,data\per_channel\aaaaaaac\aaaaaaac_s005_w5_ch17.pt
aaaaaaac,s005,5,data\per_channel\aaaaaaac\aaaaaaac_s005_w5_ch18.pt
aaaaaaac,s005,5,data\per_channel\aaaaaaac\aaaaaaac_s005_w5_ch19.pt
aaaaaaac,s005,6,data\per_channel\aaaaaaac\aaaaaaac_s005_w6_ch1.pt
aaaaaaac,s005,6,data\per_channel\aaaaaaac\aaaaaaac_s005_w6_ch2.pt
aaaaaaac,s005,6,data\per_channel\aaaaaaac\aaaaaaac_s005_w6_ch3.pt
aaaaaaac,s005,6,data\per_channel\aaaaaaac\aaaaaaac_s005_w6_ch4.pt
aaaaaaac,s005,6,data\per_channel\aaaaaaac\aaaaaaac_s005_w6_ch5.pt
aaaaaaac,s005,6,data\per_channel\aaaaaaac\aaaaaaac_s005_w6_ch6.pt
aaaaaaac,s005,6,data\per_channel\aaaaaaac\aaaaaaac_s005_w6_ch7.pt
aaaaaaac,s005,6,data\per_channel\aaaaaaac\aaaaaaac_s005_w6_ch8.pt
aaaaaaac,s005,6,data\per_channel\aaaaaaac\aaaaaaac_s005_w6_ch9.pt
aaaaaaac,s005,6,data\per_channel\aaaaaaac\aaaaaaac_s005_w6_ch10.pt
aaaaaaac,s005,6,data\per_channel\aaaaaaac\aaaaaaac_s005_w6_ch11.pt
aaaaaaac,s005,6,data\per_channel\aaaaaaac\aaaaaaac_s005_w6_ch12.pt
aaaaaaac,s005,6,data\per_channel\aaaaaaac\aaaaaaac_s005_w6_ch13.pt
aaaaaaac,s005,6,data\per_channel\aaaaaaac\aaaaaaac_s005_w6_ch14.pt
aaaaaaac,s005,6,data\per_channel\aaaaaaac\aaaaaaac_s005_w6_ch15.pt
aaaaaaac,s005,6,data\per_channel\aaaaaaac\aaaaaaac_s005_w6_ch16.pt
aaaaaaac,s005,6,data\per_channel\aaaaaaac\aaaaaaac_s005_w6_ch17.pt
aaaaaaac,s005,6,data\per_channel\aaaaaaac\aaaaaaac_s005_w6_ch18.pt
aaaaaaac,s005,6,data\per_channel\aaaaaaac\aaaaaaac_s005_w6_ch19.pt
aaaaaaac,s005,7,data\per_channel\aaaaaaac\aaaaaaac_s005_w7_ch1.pt
aaaaaaac,s005,7,data\per_channel\aaaaaaac\aaaaaaac_s005_w7_ch2.pt
aaaaaaac,s005,7,data\per_channel\aaaaaaac\aaaaaaac_s005_w7_ch3.pt
aaaaaaac,s005,7,data\per_channel\aaaaaaac\aaaaaaac_s005_w7_ch4.pt
aaaaaaac,s005,7,data\per_channel\aaaaaaac\aaaaaaac_s005_w7_ch5.pt
aaaaaaac,s005,7,data\per_channel\aaaaaaac\aaaaaaac_s005_w7_ch6.pt
aaaaaaac,s005,7,data\per_channel\aaaaaaac\aaaaaaac_s005_w7_ch7.pt
aaaaaaac,s005,7,data\per_channel\aaaaaaac\aaaaaaac_s005_w7_ch8.pt
aaaaaaac,s005,7,data\per_channel\aaaaaaac\aaaaaaac_s005_w7_ch9.pt
aaaaaaac,s005,7,data\per_channel\aaaaaaac\aaaaaaac_s005_w7_ch10.pt
aaaaaaac,s005,7,data\per_channel\aaaaaaac\aaaaaaac_s005_w7_ch11.pt
aaaaaaac,s005,7,data\per_channel\aaaaaaac\aaaaaaac_s005_w7_ch12.pt
aaaaaaac,s005,7,data\per_channel\aaaaaaac\aaaaaaac_s005_w7_ch13.pt
aaaaaaac,s005,7,data\per_channel\aaaaaaac\aaaaaaac_s005_w7_ch14.pt
aaaaaaac,s005,7,data\per_channel\aaaaaaac\aaaaaaac_s005_w7_ch15.pt
aaaaaaac,s005,7,data\per_channel\aaaaaaac\aaaaaaac_s005_w7_ch16.pt
aaaaaaac,s005,7,data\per_channel\aaaaaaac\aaaaaaac_s005_w7_ch17.pt
aaaaaaac,s005,7,data\per_channel\aaaaaaac\aaaaaaac_s005_w7_ch18.pt
aaaaaaac,s005,7,data\per_channel\aaaaaaac\aaaaaaac_s005_w7_ch19.pt
aaaaaaac,s005,8,data\per_channel\aaaaaaac\aaaaaaac_s005_w8_ch1.pt
aaaaaaac,s005,8,data\per_channel\aaaaaaac\aaaaaaac_s005_w8_ch2.pt
aaaaaaac,s005,8,data\per_channel\aaaaaaac\aaaaaaac_s005_w8_ch3.pt
aaaaaaac,s005,8,data\per_channel\aaaaaaac\aaaaaaac_s005_w8_ch4.pt
aaaaaaac,s005,8,data\per_channel\aaaaaaac\aaaaaaac_s005_w8_ch5.pt
aaaaaaac,s005,8,data\per_channel\aaaaaaac\aaaaaaac_s005_w8_ch6.pt
aaaaaaac,s005,8,data\per_channel\aaaaaaac\aaaaaaac_s005_w8_ch7.pt
aaaaaaac,s005,8,data\per_channel\aaaaaaac\aaaaaaac_s005_w8_ch8.pt
aaaaaaac,s005,8,data\per_channel\aaaaaaac\aaaaaaac_s005_w8_ch9.pt
aaaaaaac,s005,8,data\per_channel\aaaaaaac\aaaaaaac_s005_w8_ch10.pt
aaaaaaac,s005,8,data\per_channel\aaaaaaac\aaaaaaac_s005_w8_ch11.pt
aaaaaaac,s005,8,data\per_channel\aaaaaaac\aaaaaaac_s005_w8_ch12.pt
aaaaaaac,s005,8,data\per_channel\aaaaaaac\aaaaaaac_s005_w8_ch13.pt
aaaaaaac,s005,8,data\per_channel\aaaaaaac\aaaaaaac_s005_w8_ch14.pt
aaaaaaac,s005,8,data\per_channel\aaaaaaac\aaaaaaac_s005_w8_ch15.pt
aaaaaaac,s005,8,data\per_channel\aaaaaaac\aaaaaaac_s005_w8_ch16.pt
aaaaaaac,s005,8,data\per_channel\aaaaaaac\aaaaaaac_s005_w8_ch17.pt
aaaaaaac,s005,8,data\per_channel\aaaaaaac\aaaaaaac_s005_w8_ch18.pt
aaaaaaac,s005,8,data\per_channel\aaaaaaac\aaaaaaac_s005_w8_ch19.pt
aaaaaaac,s005,9,data\per_channel\aaaaaaac\aaaaaaac_s005_w9_ch1.pt
aaaaaaac,s005,9,data\per_channel\aaaaaaac\aaaaaaac_s005_w9_ch2.pt
aaaaaaac,s005,9,data\per_channel\aaaaaaac\aaaaaaac_s005_w9_ch3.pt
